Distinct_ID,Event,Properties.$mouse_x,Properties.$mouse_y
usr_004,mousemove,350,350
usr_004,mousemove,360,355
usr_004,mousemove,370,360
usr_004,mousemove,380,365
usr_004,mousemove,390,370
usr_004,mousemove,400,375
usr_004,click,400,330
usr_005,mousemove,100,200
usr_005,mousemove,110,205
usr_005,mousemove,120,210
usr_005,mousemove,130,215
usr_005,mousemove,140,220
usr_005,mousemove,150,225
usr_005,mousemove,160,230
usr_005,mousemove,170,235
usr_005,mousemove,180,240
usr_005,mousemove,190,245
usr_005,mousemove,200,250
usr_005,mousemove,210,255
usr_005,mousemove,220,260
usr_005,mousemove,230,265
usr_005,mousemove,240,270
usr_005,mousemove,250,275
usr_005,mousemove,260,280
usr_005,mousemove,270,285
usr_005,mousemove,280,290
usr_005,mousemove,290,295
usr_005,mousemove,300,300
usr_005,mousemove,310,305
usr_005,mousemove,320,310
usr_005,mousemove,330,315
usr_005,mousemove,340,320
usr_005,mousemove,350,325
usr_005,mousemove,360,330
usr_005,mousemove,370,335
usr_005,mousemove,380,340
usr_005,mousemove,390,345
usr_005,mousemove,400,350
usr_005,mousemove,410,355
usr_005,mousemove,420,360
usr_005,mousemove,430,365
usr_005,mousemove,440,370
usr_005,mousemove,450,375
usr_005,mousemove,460,380
usr_005,mousemove,470,385
usr_005,mousemove,480,390
usr_005,mousemove,490,395
usr_005,mousemove,500,400
usr_005,mousemove,510,405
usr_005,mousemove,520,410
usr_005,mousemove,530,415
usr_005,mousemove,540,420
usr_005,mousemove,550,425
usr_005,click,550,370
usr_005,mousemove,500,380
usr_005,mousemove,450,390
usr_005,mousemove,400,400
usr_005,mousemove,350,410
usr_005,mousemove,300,420
usr_005,mousemove,250,430
usr_005,mousemove,200,440
usr_005,mousemove,150,450
usr_005,rageclick,150,450
usr_006,mousemove,400,100
usr_006,mousemove,410,110
usr_006,mousemove,420,120
usr_006,mousemove,430,130
usr_006,mousemove,440,140
usr_006,mousemove,450,150
usr_006,mousemove,460,160
usr_006,mousemove,470,170
usr_006,mousemove,480,180
usr_006,mousemove,490,190
usr_006,mousemove,500,200
usr_006,mousemove,510,210
usr_006,mousemove,520,220
usr_006,mousemove,530,230
usr_006,mousemove,540,240
usr_006,mousemove,550,250
usr_006,mousemove,560,260
usr_006,mousemove,570,270
usr_006,mousemove,580,280
usr_006,mousemove,590,290
usr_006,mousemove,600,300
usr_006,mousemove,610,310
usr_006,mousemove,620,320
usr_006,mousemove,630,330
usr_006,mousemove,640,340
usr_006,mousemove,650,350
usr_006,mousemove,660,360
usr_006,mousemove,670,370
usr_006,mousemove,680,380
usr_006,mousemove,690,390
usr_006,mousemove,700,400
usr_006,click,700,220
usr_006,mousemove,650,230
usr_006,mousemove,600,240
usr_006,mousemove,550,250
usr_006,mousemove,500,260
usr_006,mousemove,450,270
usr_006,mousemove,400,280
usr_006,mousemove,350,290
usr_006,mousemove,300,300
usr_006,mousemove,350,310
usr_006,mousemove,400,320
usr_006,mousemove,450,330
usr_006,mousemove,500,340
usr_006,mousemove,550,350
usr_006,mousemove,600,360
usr_006,rageclick,400,360
usr_007,mousemove,400,400
usr_007,mousemove,410,395
usr_007,mousemove,420,390
usr_007,mousemove,430,385
usr_007,mousemove,440,380
usr_007,mousemove,450,375
usr_007,mousemove,460,370
usr_007,mousemove,470,365
usr_007,mousemove,480,360
usr_007,mousemove,490,355
usr_007,mousemove,500,350
usr_007,mousemove,510,345
usr_007,mousemove,520,340
usr_007,mousemove,530,335
usr_007,mousemove,540,330
usr_007,mousemove,550,325
usr_007,click,550,370
usr_008,mousemove,350,250
usr_008,mousemove,360,255
usr_008,mousemove,370,260
usr_008,mousemove,380,265
usr_008,mousemove,390,270
usr_008,mousemove,400,275
usr_008,mousemove,410,280
usr_008,mousemove,420,285
usr_008,mousemove,430,290
usr_008,mousemove,440,295
usr_008,mousemove,450,300
usr_008,click,450,270
usr_009,mousemove,500,150
usr_009,mousemove,490,160
usr_009,mousemove,480,170
usr_009,mousemove,470,180
usr_009,mousemove,460,190
usr_009,mousemove,450,200
usr_009,mousemove,440,210
usr_009,mousemove,430,220
usr_009,mousemove,420,230
usr_009,mousemove,410,240
usr_009,mousemove,400,250
usr_009,mousemove,390,260
usr_009,mousemove,380,270
usr_009,mousemove,370,280
usr_009,mousemove,360,290
usr_009,mousemove,350,300
usr_009,mousemove,340,310
usr_009,mousemove,330,320
usr_009,mousemove,320,330
usr_009,mousemove,310,340
usr_009,mousemove,300,350
usr_009,mousemove,290,360
usr_009,mousemove,280,370
usr_009,mousemove,270,380
usr_009,click,380,330
usr_009,mousemove,400,300
usr_009,mousemove,450,310
usr_009,mousemove,500,320
usr_009,mousemove,550,330
usr_009,mousemove,600,340
usr_009,rageclick,600,200
usr_010,mousemove,100,300
usr_010,mousemove,110,310
usr_010,mousemove,120,320
usr_010,mousemove,130,330
usr_010,mousemove,140,340
usr_010,mousemove,150,350
usr_010,mousemove,160,360
usr_010,mousemove,170,370
usr_010,mousemove,180,380
usr_010,mousemove,190,390
usr_010,mousemove,200,400
usr_010,mousemove,210,410
usr_010,mousemove,220,420
usr_010,mousemove,230,430
usr_010,mousemove,240,440
usr_010,mousemove,250,450
usr_010,mousemove,260,460
usr_010,mousemove,270,470
usr_010,mousemove,280,480
usr_010,mousemove,290,490
usr_010,mousemove,300,500
usr_010,mousemove,310,510
usr_010,mousemove,320,520
usr_010,mousemove,330,530
usr_010,mousemove,340,540
usr_010,mousemove,350,550
usr_010,mousemove,360,560
usr_010,mousemove,370,570
usr_010,mousemove,380,580
usr_010,mousemove,390,590
usr_010,mousemove,400,600
usr_010,mousemove,410,610
usr_010,mousemove,420,620
usr_010,mousemove,430,630
usr_010,mousemove,440,640
usr_010,click,450,440
usr_010,mousemove,400,430
usr_010,mousemove,350,420
usr_010,mousemove,300,410
usr_010,mousemove,250,400
usr_010,mousemove,200,390
usr_010,mousemove,150,380
usr_010,rageclick,150,150
usr_011,mousemove,200,150
usr_011,mousemove,210,155
usr_011,mousemove,220,160
usr_011,mousemove,230,165
usr_011,mousemove,240,170
usr_011,mousemove,250,175
usr_011,mousemove,260,180
usr_011,mousemove,270,185
usr_011,mousemove,280,190
usr_011,mousemove,290,195
usr_011,mousemove,300,200
usr_011,mousemove,310,205
usr_011,mousemove,320,210
usr_011,mousemove,330,215
usr_011,mousemove,340,220
usr_011,mousemove,350,225
usr_011,click,350,180
usr_012,mousemove,400,200
usr_012,mousemove,410,205
usr_012,mousemove,420,210
usr_012,mousemove,430,215
usr_012,mousemove,440,220
usr_012,mousemove,450,225
usr_012,click,450,210
usr_013,mousemove,300,100
usr_013,mousemove,310,110
usr_013,mousemove,320,120
usr_013,mousemove,330,130
usr_013,mousemove,340,140
usr_013,mousemove,350,150
usr_013,mousemove,360,160
usr_013,mousemove,370,170
usr_013,mousemove,380,180
usr_013,mousemove,390,190
usr_013,mousemove,400,200
usr_013,mousemove,410,210
usr_013,mousemove,420,220
usr_013,mousemove,430,230
usr_013,mousemove,440,240
usr_013,mousemove,450,250
usr_013,mousemove,460,260
usr_013,mousemove,470,270
usr_013,mousemove,480,280
usr_013,mousemove,490,290
usr_013,mousemove,500,300
usr_013,mousemove,510,310
usr_013,mousemove,520,320
usr_013,mousemove,530,330
usr_013,mousemove,540,340
usr_013,mousemove,550,350
usr_013,mousemove,560,360
usr_013,mousemove,570,370
usr_013,mousemove,580,380
usr_013,mousemove,590,390
usr_013,mousemove,600,400
usr_013,click,600,280
usr_013,mousemove,550,290
usr_013,mousemove,500,300
usr_013,mousemove,450,310
usr_013,mousemove,400,320
usr_013,mousemove,350,330
usr_013,mousemove,300,340
usr_013,mousemove,250,350
usr_013,mousemove,200,360
usr_013,mousemove,250,370
usr_013,mousemove,300,380
usr_013,mousemove,350,390
usr_013,mousemove,400,400
usr_013,rageclick,200,400
usr_014,mousemove,650,300
usr_014,mousemove,640,295
usr_014,mousemove,630,290
usr_014,mousemove,620,285
usr_014,mousemove,610,280
usr_014,mousemove,600,275
usr_014,mousemove,590,270
usr_014,mousemove,580,265
usr_014,mousemove,570,260
usr_014,mousemove,560,255
usr_014,mousemove,550,250
usr_014,mousemove,540,245
usr_014,mousemove,530,240
usr_014,mousemove,520,235
usr_014,mousemove,510,230
usr_014,mousemove,500,225
usr_014,click,500,200
usr_014,mousemove,450,250
usr_014,mousemove,400,300
usr_014,mousemove,350,350
usr_014,mousemove,300,400
usr_014,mousemove,350,390
usr_014,mousemove,400,380
usr_014,rageclick,350,430
usr_015,mousemove,250,300
usr_015,mousemove,260,305
usr_015,mousemove,270,310
usr_015,mousemove,280,315
usr_015,mousemove,290,320
usr_015,mousemove,300,325
usr_015,mousemove,310,330
usr_015,mousemove,320,335
usr_015,mousemove,330,340
usr_015,mousemove,340,345
usr_015,mousemove,350,350
usr_015,click,350,320
usr_016,mousemove,500,150
usr_016,mousemove,510,155
usr_016,mousemove,520,160
usr_016,mousemove,530,165
usr_016,mousemove,540,170
usr_016,mousemove,550,175
usr_016,click,550,160
usr_017,mousemove,400,200
usr_017,mousemove,410,210
usr_017,mousemove,420,220
usr_017,mousemove,430,230
usr_017,mousemove,440,240
usr_017,mousemove,450,250
usr_017,mousemove,460,260
usr_017,mousemove,470,270
usr_017,mousemove,480,280
usr_017,mousemove,490,290
usr_017,mousemove,500,300
usr_017,mousemove,510,310
usr_017,mousemove,520,320
usr_017,mousemove,530,330
usr_017,mousemove,540,340
usr_017,mousemove,550,350
usr_017,click,550,300
usr_017,mousemove,500,320
usr_017,mousemove,450,340
usr_017,mousemove,400,360
usr_017,mousemove,350,380
usr_017,mousemove,300,400
usr_017,mousemove,250,420
usr_017,rageclick,250,450
usr_018,mousemove,100,150
usr_018,mousemove,110,160
usr_018,mousemove,120,170
usr_018,mousemove,130,180
usr_018,mousemove,140,190
usr_018,mousemove,150,200
usr_018,mousemove,160,210
usr_018,mousemove,170,220
usr_018,mousemove,180,230
usr_018,mousemove,190,240
usr_018,mousemove,200,250
usr_018,mousemove,210,260
usr_018,mousemove,220,270
usr_018,mousemove,230,280
usr_018,mousemove,240,290
usr_018,mousemove,250,300
usr_018,mousemove,260,310
usr_018,mousemove,270,320
usr_018,mousemove,280,330
usr_018,mousemove,290,340
usr_018,mousemove,300,350
usr_018,click,300,230
usr_018,mousemove,350,260
usr_018,mousemove,400,290
usr_018,mousemove,450,320
usr_018,mousemove,500,350
usr_018,mousemove,450,340
usr_018,rageclick,450,380
usr_019,mousemove,200,250
usr_019,mousemove,210,255
usr_019,mousemove,220,260
usr_019,mousemove,230,265
usr_019,mousemove,240,270
usr_019,click,250,260
usr_020,mousemove,300,150
usr_020,mousemove,310,155
usr_020,mousemove,320,160
usr_020,mousemove,330,165
usr_020,mousemove,340,170
usr_020,mousemove,350,175
usr_020,mousemove,360,180
usr_020,mousemove,370,185
usr_020,mousemove,380,190
usr_020,mousemove,390,195
usr_020,mousemove,400,200
usr_020,click,400,170
usr_021,mousemove,550,400
usr_021,mousemove,540,390
usr_021,mousemove,530,380
usr_021,mousemove,520,370
usr_021,mousemove,510,360
usr_021,mousemove,500,350
usr_021,mousemove,490,340
usr_021,mousemove,480,330
usr_021,mousemove,470,320
usr_021,mousemove,460,310
usr_021,mousemove,450,300
usr_021,mousemove,440,290
usr_021,mousemove,430,280
usr_021,mousemove,420,270
usr_021,mousemove,410,260
usr_021,mousemove,400,250
usr_021,click,400,300
usr_021,mousemove,450,280
usr_021,mousemove,500,260
usr_021,mousemove,550,240
usr_021,mousemove,600,220
usr_021,mousemove,650,200
usr_021,rageclick,650,220
usr_022,mousemove,200,100
usr_022,mousemove,210,110
usr_022,mousemove,220,120
usr_022,mousemove,230,130
usr_022,mousemove,240,140
usr_022,mousemove,250,150
usr_022,mousemove,260,160
usr_022,mousemove,270,170
usr_022,mousemove,280,180
usr_022,mousemove,290,190
usr_022,mousemove,300,200
usr_022,mousemove,310,210
usr_022,mousemove,320,220
usr_022,mousemove,330,230
usr_022,mousemove,340,240
usr_022,mousemove,350,250
usr_022,mousemove,360,260
usr_022,mousemove,370,270
usr_022,mousemove,380,280
usr_022,mousemove,390,290
usr_022,mousemove,400,300
usr_022,mousemove,410,310
usr_022,mousemove,420,320
usr_022,mousemove,430,330
usr_022,mousemove,440,340
usr_022,mousemove,450,350
usr_022,click,450,200
usr_022,mousemove,400,220
usr_022,mousemove,350,240
usr_022,mousemove,300,260
usr_022,mousemove,250,280
usr_022,mousemove,200,300
usr_022,mousemove,150,320
usr_022,rageclick,150,350
usr_023,mousemove,400,250
usr_023,mousemove,410,255
usr_023,mousemove,420,260
usr_023,mousemove,430,265
usr_023,mousemove,440,270
usr_023,mousemove,450,275
usr_023,click,450,260
usr_024,mousemove,150,100
usr_024,mousemove,160,105
usr_024,mousemove,170,110
usr_024,mousemove,180,115
usr_024,mousemove,190,120
usr_024,mousemove,200,125
usr_024,click,200,110
usr_025,mousemove,300,400
usr_025,mousemove,310,390
usr_025,mousemove,320,380
usr_025,mousemove,330,370
usr_025,mousemove,340,360
usr_025,mousemove,350,350
usr_025,mousemove,360,340
usr_025,mousemove,370,330
usr_025,mousemove,380,320
usr_025,mousemove,390,310
usr_025,mousemove,400,300
usr_025,mousemove,410,290
usr_025,mousemove,420,280
usr_025,mousemove,430,270
usr_025,mousemove,440,260
usr_025,mousemove,450,250
usr_025,mousemove,460,240
usr_025,mousemove,470,230
usr_025,mousemove,480,220
usr_025,mousemove,490,210
usr_025,mousemove,500,200
usr_025,click,500,320
usr_025,mousemove,450,310
usr_025,mousemove,400,300
usr_025,mousemove,350,290
usr_025,mousemove,300,280
usr_025,mousemove,250,270
usr_025,mousemove,200,260
usr_025,rageclick,200,200
usr_026,mousemove,600,150
usr_026,mousemove,590,160
usr_026,mousemove,580,170
usr_026,mousemove,570,180
usr_026,mousemove,560,190
usr_026,mousemove,550,200
usr_026,mousemove,540,210
usr_026,mousemove,530,220
usr_026,mousemove,520,230
usr_026,mousemove,510,240
usr_026,mousemove,500,250
usr_026,mousemove,490,260
usr_026,mousemove,480,270
usr_026,click,480,230
usr_026,mousemove,450,260
usr_026,mousemove,420,290
usr_026,mousemove,390,320
usr_026,mousemove,360,350
usr_026,mousemove,330,380
usr_026,mousemove,360,370
usr_026,mousemove,390,360
usr_026,rageclick,400,380
usr_027,mousemove,300,200
usr_027,mousemove,310,205
usr_027,mousemove,320,210
usr_027,mousemove,330,215
usr_027,mousemove,340,220
usr_027,mousemove,350,225
usr_027,mousemove,360,230
usr_027,mousemove,370,235
usr_027,mousemove,380,240
usr_027,mousemove,390,245
usr_027,mousemove,400,250
usr_027,click,400,220
usr_028,mousemove,200,150
usr_028,mousemove,210,155
usr_028,mousemove,220,160
usr_028,mousemove,230,165
usr_028,mousemove,240,170
usr_028,mousemove,250,175
usr_028,click,250,160
usr_029,mousemove,500,100
usr_029,mousemove,490,110
usr_029,mousemove,480,120
usr_029,mousemove,470,130
usr_029,mousemove,460,140
usr_029,mousemove,450,150
usr_029,mousemove,440,160
usr_029,mousemove,430,170
usr_029,mousemove,420,180
usr_029,mousemove,410,190
usr_029,mousemove,400,200
usr_029,mousemove,390,210
usr_029,mousemove,380,220
usr_029,mousemove,370,230
usr_029,mousemove,360,240
usr_029,mousemove,350,250
usr_029,mousemove,340,260
usr_029,mousemove,330,270
usr_029,mousemove,320,280
usr_029,mousemove,310,290
usr_029,click,420,220
usr_029,mousemove,450,250
usr_029,mousemove,480,280
usr_029,mousemove,510,310
usr_029,mousemove,540,340
usr_029,mousemove,570,370
usr_029,mousemove,600,400
usr_029,rageclick,600,300
usr_030,mousemove,100,400
usr_030,mousemove,110,390
usr_030,mousemove,120,380
usr_030,mousemove,130,370
usr_030,mousemove,140,360
usr_030,mousemove,150,350
usr_030,mousemove,160,340
usr_030,mousemove,170,330
usr_030,mousemove,180,320
usr_030,mousemove,190,310
usr_030,mousemove,200,300
usr_030,mousemove,210,290
usr_030,mousemove,220,280
usr_030,mousemove,230,270
usr_030,mousemove,240,260
usr_030,mousemove,250,250
usr_030,mousemove,260,240
usr_030,mousemove,270,230
usr_030,mousemove,280,220
usr_030,mousemove,290,210
usr_030,mousemove,300,200
usr_030,click,300,320
usr_030,mousemove,350,310
usr_030,mousemove,400,300
usr_030,mousemove,450,290
usr_030,rageclick,450,450
usr_031,mousemove,500,200
usr_031,mousemove,510,205
usr_031,mousemove,520,210
usr_031,mousemove,530,215
usr_031,mousemove,540,220
usr_031,mousemove,550,225
usr_031,click,550,210
usr_032,mousemove,300,100
usr_032,mousemove,310,105
usr_032,mousemove,320,110
usr_032,mousemove,330,115
usr_032,mousemove,340,120
usr_032,mousemove,350,125
usr_032,click,350,110
usr_033,mousemove,400,350
usr_033,mousemove,410,345
usr_033,mousemove,420,340
usr_033,mousemove,430,335
usr_033,mousemove,440,330
usr_033,mousemove,450,325
usr_033,mousemove,460,320
usr_033,mousemove,470,315
usr_033,mousemove,480,310
usr_033,mousemove,490,305
usr_033,mousemove,500,300
usr_033,mousemove,510,295
usr_033,mousemove,520,290
usr_033,mousemove,530,285
usr_033,mousemove,540,280
usr_033,mousemove,550,275
usr_033,click,550,290
usr_033,mousemove,500,310
usr_033,mousemove,450,330
usr_033,mousemove,400,350
usr_033,mousemove,350,370
usr_033,mousemove,300,390
usr_033,mousemove,250,410
usr_033,mousemove,200,430
usr_033,rageclick,200,500
usr_034,mousemove,200,150
usr_034,mousemove,210,160
usr_034,mousemove,220,170
usr_034,mousemove,230,180
usr_034,mousemove,240,190
usr_034,mousemove,250,200
usr_034,mousemove,260,210
usr_034,mousemove,270,220
usr_034,mousemove,280,230
usr_034,mousemove,290,240
usr_034,mousemove,300,250
usr_034,mousemove,310,260
usr_034,mousemove,320,270
usr_034,mousemove,330,280
usr_034,mousemove,340,290
usr_034,mousemove,350,300
usr_034,mousemove,360,310
usr_034,mousemove,370,320
usr_034,mousemove,380,330
usr_034,mousemove,390,340
usr_034,mousemove,400,350
usr_034,click,400,230
usr_034,mousemove,450,250
usr_034,mousemove,500,270
usr_034,mousemove,550,290
usr_034,mousemove,500,310
usr_034,rageclick,500,330
usr_035,mousemove,400,300
usr_035,mousemove,410,305
usr_035,mousemove,420,310
usr_035,mousemove,430,315
usr_035,mousemove,440,320
usr_035,mousemove,450,325
usr_035,click,450,310
usr_036,mousemove,150,200
usr_036,mousemove,160,205
usr_036,mousemove,170,210
usr_036,mousemove,180,215
usr_036,mousemove,190,220
usr_036,mousemove,200,225
usr_036,click,200,210
usr_037,mousemove,300,200
usr_037,mousemove,310,210
usr_037,mousemove,320,220
usr_037,mousemove,330,230
usr_037,mousemove,340,240
usr_037,mousemove,350,250
usr_037,mousemove,360,260
usr_037,mousemove,370,270
usr_037,mousemove,380,280
usr_037,mousemove,390,290
usr_037,mousemove,400,300
usr_037,mousemove,410,310
usr_037,mousemove,420,320
usr_037,mousemove,430,330
usr_037,mousemove,440,340
usr_037,mousemove,450,350
usr_037,click,450,260
usr_037,mousemove,400,270
usr_037,mousemove,350,280
usr_037,mousemove,300,290
usr_037,mousemove,250,300
usr_037,mousemove,200,310
usr_037,mousemove,150,320
usr_037,rageclick,150,400
usr_038,mousemove,500,200
usr_038,mousemove,490,210
usr_038,mousemove,480,220
usr_038,mousemove,470,230
usr_038,mousemove,460,240
usr_038,mousemove,450,250
usr_038,mousemove,440,260
usr_038,mousemove,430,270
usr_038,mousemove,420,280
usr_038,mousemove,410,290
usr_038,click,410,260
usr_038,mousemove,450,280
usr_038,mousemove,490,300
usr_038,mousemove,530,320
usr_038,mousemove,570,340
usr_038,mousemove,610,360
usr_038,mousemove,650,380
usr_038,rageclick,650,330
usr_039,mousemove,250,150
usr_039,mousemove,260,155
usr_039,mousemove,270,160
usr_039,mousemove,280,165
usr_039,mousemove,290,170
usr_039,mousemove,300,175
usr_039,click,300,160
usr_040,mousemove,350,250
usr_040,mousemove,360,255
usr_040,mousemove,370,260
usr_040,mousemove,380,265
usr_040,mousemove,390,270
usr_040,mousemove,400,275
usr_040,click,400,260
usr_041,mousemove,600,300
usr_041,mousemove,590,290
usr_041,mousemove,580,280
usr_041,mousemove,570,270
usr_041,mousemove,560,260
usr_041,mousemove,550,250
usr_041,mousemove,540,240
usr_041,mousemove,530,230
usr_041,mousemove,520,220
usr_041,mousemove,510,210
usr_041,mousemove,500,200
usr_041,mousemove,490,190
usr_041,mousemove,480,180
usr_041,click,480,220
usr_041,mousemove,450,240
usr_041,mousemove,420,260
usr_041,mousemove,390,280
usr_041,mousemove,360,300
usr_041,mousemove,330,320
usr_041,mousemove,300,340
usr_041,mousemove,250,360
usr_041,rageclick,300,380
usr_042,mousemove,150,300
usr_042,mousemove,160,310
usr_042,mousemove,170,320
usr_042,mousemove,180,330
usr_042,mousemove,190,340
usr_042,mousemove,200,350
usr_042,mousemove,210,360
usr_042,mousemove,220,370
usr_042,mousemove,230,380
usr_042,mousemove,240,390
usr_042,mousemove,250,400
usr_042,mousemove,260,410
usr_042,mousemove,270,420
usr_042,mousemove,280,430
usr_042,mousemove,290,440
usr_042,mousemove,300,450
usr_042,click,300,360
usr_042,mousemove,350,340
usr_042,mousemove,400,320
usr_042,mousemove,450,300
usr_042,mousemove,500,280
usr_042,rageclick,500,200
usr_043,mousemove,300,350
usr_043,mousemove,310,355
usr_043,mousemove,320,360
usr_043,mousemove,330,365
usr_043,mousemove,340,370
usr_043,mousemove,350,375
usr_043,click,350,360
usr_044,mousemove,200,250
usr_044,mousemove,210,255
usr_044,mousemove,220,260
usr_044,mousemove,230,265
usr_044,mousemove,240,270
usr_044,mousemove,250,275
usr_044,click,250,260
usr_045,mousemove,450,150
usr_045,mousemove,440,160
usr_045,mousemove,430,170
usr_045,mousemove,420,180
usr_045,mousemove,410,190
usr_045,mousemove,400,200
usr_045,mousemove,390,210
usr_045,mousemove,380,220
usr_045,mousemove,370,230
usr_045,mousemove,360,240
usr_045,click,360,240
usr_045,mousemove,400,250
usr_045,mousemove,440,260
usr_045,mousemove,480,270
usr_045,mousemove,520,280
usr_045,mousemove,560,290
usr_045,mousemove,600,300
usr_045,mousemove,640,310
usr_045,mousemove,680,320
usr_045,mousemove,720,330
usr_045,rageclick,550,350
usr_046,mousemove,200,250
usr_046,mousemove,210,240
usr_046,mousemove,220,230
usr_046,mousemove,230,220
usr_046,mousemove,240,210
usr_046,mousemove,250,200
usr_046,mousemove,260,190
usr_046,mousemove,270,180
usr_046,mousemove,280,170
usr_046,mousemove,290,160
usr_046,mousemove,300,150
usr_046,mousemove,310,140
usr_046,mousemove,320,130
usr_046,mousemove,330,120
usr_046,mousemove,340,110
usr_046,mousemove,350,100
usr_046,click,350,190
usr_046,mousemove,400,210
usr_046,mousemove,450,230
usr_046,mousemove,500,250
usr_046,mousemove,450,270
usr_046,mousemove,400,290
usr_046,rageclick,450,380
usr_047,mousemove,400,100
usr_047,mousemove,410,105
usr_047,mousemove,420,110
usr_047,mousemove,430,115
usr_047,mousemove,440,120
usr_047,mousemove,450,125
usr_047,click,450,110
usr_048,mousemove,150,300
usr_048,mousemove,160,305
usr_048,mousemove,170,310
usr_048,mousemove,180,315
usr_048,mousemove,190,320
usr_048,mousemove,200,325
usr_048,click,200,310
usr_049,mousemove,550,200
usr_049,mousemove,540,210
usr_049,mousemove,530,220
usr_049,mousemove,520,230
usr_049,mousemove,510,240
usr_049,mousemove,500,250
usr_049,mousemove,490,260
usr_049,mousemove,480,270
usr_049,mousemove,470,280
usr_049,mousemove,460,290
usr_049,click,460,260
usr_049,mousemove,420,270
usr_049,mousemove,380,280
usr_049,mousemove,340,290
usr_049,mousemove,300,300
usr_049,rageclick,300,400
usr_050,mousemove,100,250
usr_050,mousemove,110,260
usr_050,mousemove,120,270
usr_050,mousemove,130,280
usr_050,mousemove,140,290
usr_050,mousemove,150,300
usr_050,mousemove,160,310
usr_050,mousemove,170,320
usr_050,mousemove,180,330
usr_050,mousemove,190,340
usr_050,mousemove,200,350
usr_050,mousemove,210,360
usr_050,mousemove,220,370
usr_050,mousemove,230,380
usr_050,mousemove,240,390
usr_050,mousemove,250,400
usr_050,click,250,310
usr_050,mousemove,300,290
usr_050,mousemove,350,270
usr_050,mousemove,400,250
usr_050,mousemove,450,230
usr_050,rageclick,450,150
usr_051,mousemove,350,250
